SiteNumber,SiteName,SiteCategory,SiteAgency,SiteLongitude,SiteLatitude,AWQSIDLink,PORBegin,POREnd,POR_Yrs
1118300,"PENDELTON HILL BROOK NEAR CLARKS FALLS, CT",ST,USGS,-71.8342361,41.4748222,15796,10/1/1958,4/17/2018,60
1121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",ST,USGS,-72.1689662,41.8437089,15801,10/1/1940,4/17/2018,78
1123000,"LITTLE RIVER NEAR HANOVER, CT",ST,USGS,-72.05229807,41.6717651,15803,10/1/1951,4/17/2018,67
1125490,"LITTLE RIVER AT HARRISVILLE, CT",ST,USGS,-71.9300083,41.92784444,14276,8/1/1961,4/17/2018,57
1187300,"HUBBARD RIVER NEAR WEST HARTLAND, CT",ST,USGS,-72.93932778,42.0375,15240,10/1/1938,4/17/2018,80
1188000,"BUNNELL BROOK NEAR BURLINGTON, CT",ST,USGS,-72.9648261,41.786209,14148,10/1/1931,4/17/2018,87
1193500,"SALMON RIVER NEAR EAST HAMPTON, CT",ST,USGS,-72.44925287,41.55232124,14440,10/1/1928,4/17/2018,90
1194000,"EIGHTMILE RIVER AT NORTH PLAIN, CT",ST,USGS,-72.33267778,41.44166944,19244,10/1/1937,4/17/2018,81
1194500,"EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT",ST,USGS,-72.33477778,41.42751667,18720,10/1/1937,4/17/2018,81
1195100,"INDIAN RIVER NEAR CLINTON, CT",ST,USGS,-72.5310333,41.3061722,14667,11/4/1981,4/17/2018,36
1208950,"SASCO BROOK NEAR SOUTHPORT, CT",ST,USGS,-73.3059495,41.15287436,15816,10/1/1964,4/17/2018,54
1208990,"SAUGATUCK RIVER NEAR REDDING, CT",ST,USGS,-73.39512029,41.29454,14444,10/1/1964,4/17/2018,54
